Unnamed: 0,timestamp,timezone,humidity,pm_10,pm_2_5,temperature,pm_2_5_sp
19,2021-09-04 07:00:00,Asia/Bangkok,86.92388203772194,11.82001439884809,11.08744152572868,26.91762080710854,
20,2021-09-05 07:00:00,Asia/Bangkok,81.13763542310515,3.976258992805755,3.589568345323741,27.65616803019136,
21,2021-09-06 07:00:00,Asia/Bangkok,86.61448754418271,7.199279279279279,6.56592219020173,26.58633549171266,
22,2021-09-07 07:00:00,Asia/Bangkok,83.5516988831741,6.930600503416038,6.414958647968357,27.47621432094226,
23,2021-09-08 07:00:00,Asia/Bangkok,82.40078678165143,8.565983459187343,7.914450035945363,27.59313063235303,
24,2021-09-09 07:00:00,Asia/Bangkok,84.15039158478027,13.57225225225225,12.79682997118156,27.5095724057649,
25,2021-09-10 07:00:00,Asia/Bangkok,91.24429792598,3.863930885529158,3.539236861051116,25.38448499266318,
26,2021-09-11 07:00:00,Asia/Bangkok,90.39980264673297,3.912621359223301,3.447519769949677,25.7726193791574,
27,2021-09-12 07:00:00,Asia/Bangkok,83.95003261334318,4.959205776173286,4.561213434452871,26.64054346025879,
28,2021-09-13 07:00:00,Asia/Bangkok,84.06170894039741,7.233405483405483,6.591417237648756,26.87597136279931,
29,2021-09-14 07:00:00,Asia/Bangkok,77.18762676815844,6.475179856115107,5.85472851492269,28.91200916972799,
30,2021-09-15 07:00:00,Asia/Bangkok,92.25400612192458,22.64067553000359,20.58010057471265,24.71360509191192,
31,2021-09-16 07:00:00,Asia/Bangkok,88.26696983443692,7.885322755138839,7.406926406926407,26.72433492828253,
32,2021-09-17 07:00:00,Asia/Bangkok,91.2453101071691,6.066112716763006,5.637775370169736,25.96511134245566,
33,2021-09-18 07:00:00,Asia/Bangkok,88.77814116978372,4.926523297491039,4.534767025089605,26.24336741544113,
34,2021-09-19 07:00:00,Asia/Bangkok,83.0697516773676,6.159403219473891,5.636435021594032,27.77769884028893,
35,2021-09-20 07:00:00,Asia/Bangkok,80.57000795725278,8.147068906410697,7.511141583818993,28.25221234199454,
36,2021-09-21 07:00:00,Asia/Bangkok,83.92956356087262,10.70083102493075,9.890235457063712,26.91071312169312,
37,2021-09-22 07:00:00,Asia/Bangkok,83.5702378846862,4.82200647249191,4.305425799496946,27.08015311879358,
38,2021-09-23 07:00:00,Asia/Bangkok,89.91863485504598,3.340876436781609,2.973788150807899,25.97802049926576,
39,2021-09-24 07:00:00,Asia/Bangkok,91.39619261578386,4.20065193770373,3.787033683448026,25.59033024897809,
40,2021-09-25 07:00:00,Asia/Bangkok,85.07707745407814,7.564811490125673,7.046645138141371,27.37393088733431,
41,2021-09-26 07:00:00,Asia/Bangkok,84.28564505510651,5.014033825116949,4.552517985611511,26.82008865660667,
42,2021-09-27 07:00:00,Asia/Bangkok,92.34658791589825,1.826258992805755,1.55,24.74906817577555,
43,2021-09-28 07:00:00,Asia/Bangkok,92.08159623390948,2.850413520316433,2.471413160733549,24.94871407584677,
44,2021-09-29 07:00:00,Asia/Bangkok,85.40684252125702,8.793078586878154,8.245854361932228,26.41223047742422,
45,2021-09-30 07:00:00,Asia/Bangkok,81.27172510136373,13.19490308686289,12.42657091561939,27.984596900369,
46,2021-10-01 07:00:00,Asia/Bangkok,79.2183133933823,14.54947822957899,13.64365336209996,28.66701439248884,
47,2021-10-02 07:00:00,Asia/Bangkok,91.42010248064891,12.30794223826715,11.43161313605197,25.5388682379018,
48,2021-10-03 07:00:00,Asia/Bangkok,91.59514540234046,8.64401294498382,8.00827040632866,25.32224069963373,
49,2021-10-04 07:00:00,Asia/Bangkok,84.2102014988899,6.862900323857502,6.364519611370997,27.17429377365482,
50,2021-10-05 07:00:00,Asia/Bangkok,84.13307387770033,12.71479885057471,11.9496945742005,27.21742055718487,
51,2021-10-06 07:00:00,Asia/Bangkok,79.388016699963,15.00179985601152,14.19359481827996,27.80509369766587,
52,2021-10-07 07:00:00,Asia/Bangkok,77.00806779941227,13.72292191435768,12.91765551959727,28.93168185961059,
53,2021-10-08 07:00:00,Asia/Bangkok,82.08026101875701,15.14023732470334,14.25215827338129,27.52295215549009,
54,2021-10-09 07:00:00,Asia/Bangkok,78.54426155662105,24.51995685005394,23.20028766630708,28.30780739483383,
55,2021-10-10 07:00:00,Asia/Bangkok,76.59801764359348,29.76737486496219,27.72318214542836,28.94805823074089,
56,2021-10-11 07:00:00,Asia/Bangkok,83.6325117471433,19.3571686529433,18.00578034682081,27.51388501291023,
57,2021-10-12 07:00:00,Asia/Bangkok,85.04344637734471,9.589863407620417,9.016534867002157,26.323555679558,
58,2021-10-13 07:00:00,Asia/Bangkok,84.87551324641933,3.613112391930836,3.216060496939143,26.14148885053261,
59,2021-10-14 07:00:00,Asia/Bangkok,80.69601081190315,11.47824523552679,10.62567421790723,27.35770355882355,
60,2021-10-15 07:00:00,Asia/Bangkok,79.46190732523907,14.64211282788358,13.72286125089863,26.64876549171272,
61,2021-10-16 07:00:00,Asia/Bangkok,85.89858831610043,2.371716444764304,2.113227893601725,24.8048913365421,
62,2021-10-17 07:00:00,Asia/Bangkok,88.19607879837811,0.918705035971223,0.7660797700323392,24.31009438421819,
63,2021-10-18 07:00:00,Asia/Bangkok,79.47564922287384,2.790438533429187,2.392882818116463,24.72299257425745,
64,2021-10-19 07:00:00,Asia/Bangkok,79.08416361694269,7.437005039596833,6.750269881252249,26.4137168091377,
65,2021-10-20 07:00:00,Asia/Bangkok,87.04209898305088,10.73238925199709,10.12273057371097,25.54147465142014,
66,2021-10-21 07:00:00,Asia/Bangkok,86.83986178067326,13.16131334760885,12.39957188726365,26.66492438971381,
67,2021-10-22 07:00:00,Asia/Bangkok,84.252003357879,5.38400576368876,4.921886249100072,26.9421028539824,
68,2021-10-23 07:00:00,Asia/Bangkok,85.67041817562455,4.690882134914752,4.224157095220452,26.43878809252947,
69,2021-10-24 07:00:00,Asia/Bangkok,91.13578519527059,2.436580238262088,2.149614576033637,24.39046748028678,
70,2021-10-25 07:00:00,Asia/Bangkok,86.91330315441185,9.041189111747851,8.490329512893982,25.18010415899883,
71,2021-10-26 07:00:00,Asia/Bangkok,84.35438982650444,12.7471098265896,12.09067919075144,25.20213574279377,
72,2021-10-27 07:00:00,Asia/Bangkok,81.71707177810433,23.8871776504298,22.56104547081991,26.04545330639229,
73,2021-10-28 07:00:00,Asia/Bangkok,80.05641949196874,21.73563636363636,20.40581818181818,27.15281285500757,
74,2021-10-29 07:00:00,Asia/Bangkok,80.44825585625229,11.77725800647715,10.98272138228942,26.97565894311929,
75,2021-10-30 07:00:00,Asia/Bangkok,84.53518457651768,20.28785179907375,18.88279301745636,26.19520991991266,
76,2021-10-31 07:00:00,Asia/Bangkok,90.3223241079294,8.158878504672897,7.616241466043838,25.16522821454812,
77,2021-11-01 07:00:00,Asia/Bangkok,85.7091527510112,9.61408551922386,9.056773266259432,26.47195351012882,
78,2021-11-02 07:00:00,Asia/Bangkok,85.07285981019709,4.986216902430177,4.576351106274936,26.25437256983232,
79,2021-11-03 07:00:00,Asia/Bangkok,85.49271307301126,6.154889364739472,5.763026409707352,26.23623524345926,
80,2021-11-04 07:00:00,Asia/Bangkok,84.18283447167536,13.00668501769563,12.20322327044025,26.76575872083677,
81,2021-11-05 07:00:00,Asia/Bangkok,83.45072492313338,13.66294562477494,12.68178545716343,26.26562846351302,
82,2021-11-06 07:00:00,Asia/Bangkok,82.03254323838063,14.30654000730727,13.3345507669832,26.43163974493626,
83,2021-11-07 07:00:00,Asia/Bangkok,80.62576728211475,15.22971336293904,14.26766249495357,27.06715032658123,
84,2021-11-08 07:00:00,Asia/Bangkok,82.22774503403808,17.65411681914145,16.70699964825888,26.78937692362836,
85,2021-11-09 07:00:00,Asia/Bangkok,82.63572513603191,23.00162127107652,21.76636422553467,26.93258134417517,
86,2021-11-10 07:00:00,Asia/Bangkok,86.38019319281265,23.40875169606513,21.87516960651289,25.53582000345544,
87,2021-11-11 07:00:00,Asia/Bangkok,82.77042533604128,20.73081081081081,19.39985590778098,25.84106886506467,
88,2021-11-12 07:00:00,Asia/Bangkok,80.71526511956527,20.03883149269683,18.58084045584046,26.50461055898369,
89,2021-11-13 07:00:00,Asia/Bangkok,80.04196586360271,20.08052230685528,19.00797968806674,26.84631539688439,
90,2021-11-14 07:00:00,Asia/Bangkok,83.73744451588209,22.24140508221226,21.09529147982063,24.93435408742334,
91,2021-11-15 07:00:00,Asia/Bangkok,84.26720124670415,29.93328418724659,27.39513453741246,24.37442435404897,
92,2021-11-16 07:00:00,Asia/Bangkok,81.62711289779122,30.91841234840132,28.35268185157972,25.71680978627673,
93,2021-11-17 07:00:00,Asia/Bangkok,77.6412445631528,26.67007434944238,24.70366929865304,26.77873295855177,
94,2021-11-18 07:00:00,Asia/Bangkok,80.35989921026153,26.1010349926072,24.34334975369458,26.2387672846348,
95,2021-11-19 07:00:00,Asia/Bangkok,87.13497316285988,29.54936461388074,27.38153395212506,24.91113431626059,
96,2021-11-20 07:00:00,Asia/Bangkok,77.61494318535462,24.84546271338724,22.73686573866188,26.98527611263738,
97,2021-11-21 07:00:00,Asia/Bangkok,77.75294786363635,30.21050024764735,26.9172857850421,27.7277920353535,
98,2021-11-22 07:00:00,Asia/Bangkok,79.13920627775369,20.54670094258783,19.36188436830835,26.66752742371405,
99,2021-11-23 07:00:00,Asia/Bangkok,75.93027251844059,8.900873138161273,7.834273986659825,22.87717910770852,
100,2021-11-24 07:00:00,Asia/Bangkok,75.5312715113873,16.32458354366482,14.89399293286219,25.89566893208913,
101,2021-11-25 07:00:00,Asia/Bangkok,73.0900169242424,19.58584858980702,18.16229589312222,27.11555872911393,
102,2021-11-26 07:00:00,Asia/Bangkok,80.44887140566055,25.50115154306771,24.28038674033149,25.86374963644952,
103,2021-11-27 07:00:00,Asia/Bangkok,93.26565339138862,21.29575471698113,19.91603773584906,23.83855797290769,
104,2021-11-28 07:00:00,Asia/Bangkok,78.78779765338398,10.39714108141703,9.740211311373525,25.52969987982279,
105,2021-11-29 07:00:00,Asia/Bangkok,93.76748809602654,14.59150326797386,13.7140522875817,21.63041185737976,
106,2021-11-30 07:00:00,Asia/Bangkok,88.60175077120829,22.2086513994911,20.9058524173028,23.34621067183461,
107,2021-12-01 07:00:00,Asia/Bangkok,80.70193739130436,28.68085106382979,27.05633802816902,25.87940963768117,
108,2021-12-02 07:00:00,Asia/Bangkok,76.43515717682929,27.00841852074564,24.75706554419724,21.73681954268293,
109,2021-12-03 07:00:00,Asia/Bangkok,71.55446259222816,29.69023569023569,26.73448773448774,23.46450635288309,
110,2021-12-04 07:00:00,Asia/Bangkok,70.64701123287674,24.37484737484737,22.70260374288039,22.6248674106401,
111,2021-12-05 07:00:00,Asia/Bangkok,76.6824292754173,30.15410323059785,27.51949498700334,20.73118941422599,
112,2021-12-06 07:00:00,Asia/Bangkok,72.28961456607848,28.38442477876106,25.30442477876106,20.17779572871569,
113,2021-12-07 07:00:00,Asia/Bangkok,70.88941178077337,31.27855153203343,27.97111033762618,19.96721168323864,
114,2021-12-08 07:00:00,Asia/Bangkok,77.42449130078545,46.40780260086696,38.59219739913304,20.18752646495721,
115,2021-12-09 07:00:00,Asia/Bangkok,79.0373397582567,49.87902144772118,41.23391420911528,20.77401674275984,
116,2021-12-10 07:00:00,Asia/Bangkok,79.27107226752007,36.09976950938426,31.59276315789474,21.41844057374283,
117,2021-12-11 07:00:00,Asia/Bangkok,81.20027105951596,27.24863475746868,25.12238997751365,21.89060567921443,
118,2021-12-12 07:00:00,Asia/Bangkok,78.47353902385304,24.63642908567315,23.1508279337653,23.33268862918051,
119,2021-12-13 07:00:00,Asia/Bangkok,78.98672911907418,27.08375819373634,24.90826356024754,23.01251438059703,
120,2021-12-14 07:00:00,Asia/Bangkok,79.32565696474002,29.28357142857143,26.41205850874064,22.10490019657804,
121,2021-12-15 07:00:00,Asia/Bangkok,79.51751412287194,29.74459654178674,27.01691255847427,21.84110601333829,
122,2021-12-16 07:00:00,Asia/Bangkok,79.67076564766818,32.93273056057866,29.57757685352622,21.34792010752686,
123,2021-12-17 07:00:00,Asia/Bangkok,77.68736764662758,26.52087832973362,24.25989920806336,21.64756215859028,
124,2021-12-18 07:00:00,Asia/Bangkok,70.44455386346847,21.92429704397981,19.98630136986301,22.07507451255534,
125,2021-12-19 07:00:00,Asia/Bangkok,70.2748107607091,26.79891891891892,24.76216216216216,23.53461529977797,
126,2021-12-20 07:00:00,Asia/Bangkok,70.68307358832217,37.86697909156453,32.68324324324324,21.87476776379117,
127,2021-12-21 07:00:00,Asia/Bangkok,75.04417875780959,39.66414686825054,33.61079136690648,19.94836026460863,
128,2021-12-22 07:00:00,Asia/Bangkok,77.35198151201485,42.33141210374639,35.50756484149856,20.18414306666662,
129,2021-12-23 07:00:00,Asia/Bangkok,76.40529360988201,40.4199494036863,34.39934947596675,20.5289702546126,
130,2021-12-24 07:00:00,Asia/Bangkok,77.00592509350946,45.40193965517241,38.09978463747308,21.58367477781866,
131,2021-12-25 07:00:00,Asia/Bangkok,77.45260662271066,44.95070169125584,37.78041756659467,22.3604071082569,
132,2021-12-26 07:00:00,Asia/Bangkok,79.79004762183949,53.03670385030586,43.52320978769342,22.45831187889909,
133,2021-12-27 07:00:00,Asia/Bangkok,82.2355480103361,48.71202303815695,40.51061532925513,22.78519410786861,
134,2021-12-28 07:00:00,Asia/Bangkok,79.88581606515353,35.60071942446043,31.63705035971223,23.38924322580646,
135,2021-12-29 07:00:00,Asia/Bangkok,77.82838207672448,24.73640619373425,22.86784299603889,22.91906047952791,
136,2021-12-30 07:00:00,Asia/Bangkok,75.5151778883585,20.83021582733813,19.08956834532374,23.30652751746958,
137,2021-12-31 07:00:00,Asia/Bangkok,78.6696547883695,18.2885446685879,17.12207418077061,23.29204759764181,
138,2022-01-01 07:00:00,Asia/Bangkok,77.73728746864312,29.35202376531749,26.0315750371471,23.47345841644463,
139,2022-01-02 07:00:00,Asia/Bangkok,76.84407092081034,26.84089272858171,24.93304535637149,23.56776336896427,
140,2022-01-03 07:00:00,Asia/Bangkok,76.06879960323293,23.66223021582734,22.08453237410072,22.477236066961,
141,2022-01-04 07:00:00,Asia/Bangkok,74.9073187532275,22.24621485219899,20.49981981981982,22.17556946514207,
142,2022-01-05 07:00:00,Asia/Bangkok,75.92592256155814,22.19985595966871,20.77457688152683,21.98270826534359,
143,2022-01-06 07:00:00,Asia/Bangkok,75.60497981243121,19.42579949694574,18.19475386273805,21.96106182320446,
144,2022-01-07 07:00:00,Asia/Bangkok,71.33973372426466,14.98018018018018,13.95459459459459,21.92413481617652,
145,2022-01-08 07:00:00,Asia/Bangkok,74.07384545387458,27.5813198701767,25.30389329488104,22.45453809523822,
146,2022-01-09 07:00:00,Asia/Bangkok,75.65098920546932,25.48434688736956,23.4735516372796,22.5157644802072,
147,2022-01-10 07:00:00,Asia/Bangkok,73.18603053372861,16.90666666666667,15.76792792792793,22.21748378057821,
148,2022-01-11 07:00:00,Asia/Bangkok,72.21080793154204,17.34737221022318,16.16552716804606,21.99479604051573,
149,2022-01-12 07:00:00,Asia/Bangkok,70.0112924293578,20.61372619475386,19.21372126436782,22.66904847171193,
150,2022-01-13 07:00:00,Asia/Bangkok,71.31979071976633,42.16792792792793,36.07567567567568,24.34567206871346,
151,2022-01-14 07:00:00,Asia/Bangkok,74.77885216685122,41.22466642625316,35.54489722322395,23.71658944156803,
152,2022-01-15 07:00:00,Asia/Bangkok,76.77336706985297,46.65370770338373,39.18394528437725,23.67797588300235,
153,2022-01-16 07:00:00,Asia/Bangkok,77.15118451553249,47.54850342589253,39.85255948089402,24.3225470096226,
154,2022-01-17 07:00:00,Asia/Bangkok,86.98421311946916,15.57251082251082,14.49386724386724,22.03923799852287,
155,2022-01-18 07:00:00,Asia/Bangkok,77.52583276509564,17.98164807484707,16.1705035971223,23.22626166789672,
156,2022-01-19 07:00:00,Asia/Bangkok,80.19408774121997,27.67532467532467,24.61016949152542,22.82439984444447,
157,2022-01-20 07:00:00,Asia/Bangkok,83.35634010339707,32.3209520375045,29.39675675675676,21.55833258780029,
158,2022-01-21 07:00:00,Asia/Bangkok,83.49397050735296,29.48073460568959,27.44184371624055,21.72065723122242,
159,2022-01-22 07:00:00,Asia/Bangkok,84.65473945407587,22.44452449567723,20.27537796976242,21.17135316236158,
160,2022-01-23 07:00:00,Asia/Bangkok,74.79906042404113,15.29460431654676,13.98274002157497,21.00083182791724,
161,2022-01-24 07:00:00,Asia/Bangkok,70.10487550073636,20.26928622927181,18.4282624369142,20.1214464235727,
162,2022-01-25 07:00:00,Asia/Bangkok,70.08505690782235,27.12207418077061,24.17752970831833,20.72885928728873,
163,2022-01-26 07:00:00,Asia/Bangkok,67.40885521499456,16.16618705035971,14.70323741007194,21.2527173105226,
164,2022-01-27 07:00:00,Asia/Bangkok,70.67949299107143,22.5014409221902,20.50738206697875,21.22686400446593,
165,2022-01-28 07:00:00,Asia/Bangkok,69.50634935897439,19.8273381294964,18.20439006836992,21.30346612761277,
166,2022-01-29 07:00:00,Asia/Bangkok,68.49864843245233,18.650467962563,17.04965815041382,22.18059599191771,
167,2022-01-30 07:00:00,Asia/Bangkok,65.07325770443707,16.39452843772498,14.96939142960029,22.64982412499999,
168,2022-01-31 07:00:00,Asia/Bangkok,63.07106419712067,20.29420237666547,18.23470122390209,20.72056271048754,
169,2022-02-01 07:00:00,Asia/Bangkok,63.24252516248162,26.12338129496403,23.54512765192377,19.77804505169873,
170,2022-02-02 07:00:00,Asia/Bangkok,60.41864032954972,22.4466474405191,20.00468637346792,20.66517836510265,
171,2022-02-03 07:00:00,Asia/Bangkok,56.87341624402789,16.78242074927954,15.16744688512784,22.0470923969071,
172,2022-02-04 07:00:00,Asia/Bangkok,57.59044508487079,19.08992805755396,17.50125854009349,21.70754878183826,
173,2022-02-05 07:00:00,Asia/Bangkok,65.30822291575096,35.58713618397413,31.02048885693745,24.38936674981652,
174,2022-02-06 07:00:00,Asia/Bangkok,84.91465423598402,27.274199352285,25.23965455199712,22.74145372340432,
175,2022-02-07 07:00:00,Asia/Bangkok,82.92163329398741,22.82217422606191,21.56499819949586,22.46732186278131,
176,2022-02-08 07:00:00,Asia/Bangkok,68.31126423841059,12.67806985956068,11.78689704823614,23.02657290667655,
177,2022-02-09 07:00:00,Asia/Bangkok,66.02897476173042,12.9989196975153,11.93880489560835,21.67130633663363,
178,2022-02-10 07:00:00,Asia/Bangkok,61.19764796023559,17.32338129496403,15.76123696512046,21.91528476032449,
179,2022-02-11 07:00:00,Asia/Bangkok,55.24087966126662,18.07722843738722,16.60786435786436,22.00336595211781,
180,2022-02-12 07:00:00,Asia/Bangkok,59.75525140964297,30.57297297297297,27.72144144144144,23.35657724493555,
181,2022-02-13 07:00:00,Asia/Bangkok,59.74541442967884,35.30226700251889,31.38611011155092,23.48126121996302,
182,2022-02-14 07:00:00,Asia/Bangkok,52.1944069885312,37.50577200577201,32.43181818181818,22.95838762310255,
183,2022-02-15 07:00:00,Asia/Bangkok,59.02745943625639,49.71336206896552,41.25,24.26083841697425,
184,2022-02-16 07:00:00,Asia/Bangkok,70.23339565489333,40.17837837837838,34.94990990990991,25.72015763448787,
185,2022-02-17 07:00:00,Asia/Bangkok,70.66149041176459,33.13781935948183,30.05973371716445,26.54729459668506,
186,2022-02-18 07:00:00,Asia/Bangkok,79.02656774358974,39.62437095614666,35.27174694464414,25.5924084115921,
187,2022-02-19 07:00:00,Asia/Bangkok,80.81171806701047,23.30650377290694,21.54186130075458,26.46573829097595,
188,2022-02-20 07:00:00,Asia/Bangkok,93.56441030927863,24.93304535637149,23.36537077033837,22.85143246681405,
189,2022-02-21 07:00:00,Asia/Bangkok,70.29467093023244,20.75323741007194,19.33309352517986,24.35622779830071,
190,2022-02-22 07:00:00,Asia/Bangkok,63.56780723184674,35.35745140388769,31.33957508102269,25.27102685608856,
191,2022-02-23 07:00:00,Asia/Bangkok,70.36640480938401,41.52446043165467,35.14557872034508,24.80557278958943,
192,2022-02-24 07:00:00,Asia/Bangkok,67.54506266298336,44.26346223346584,37.14925912540658,24.58792310586499,
193,2022-02-25 07:00:00,Asia/Bangkok,67.06132620676975,37.65395683453237,32.70550161812298,24.12761087324985,
194,2022-02-26 07:00:00,Asia/Bangkok,65.39868756615734,44.79833754969281,37.62883989880737,24.5963003838987,
195,2022-02-27 07:00:00,Asia/Bangkok,66.85912953428667,57.46018651362984,46.56312769010043,24.98469728173145,
196,2022-02-28 07:00:00,Asia/Bangkok,60.42878080871509,60.84394102840704,49.04746494066882,25.93471006649424,
197,2022-03-01 07:00:00,Asia/Bangkok,59.92080889105826,63.55134099616858,51.3887399463807,26.90138837372951,
198,2022-03-02 07:00:00,Asia/Bangkok,55.99146997721234,66.0365671641791,53.70794479671764,26.9457357528517,
199,2022-03-03 07:00:00,Asia/Bangkok,61.17427340863127,69.21536939313984,58.28519617540389,27.12992522941968,
200,2022-03-04 07:00:00,Asia/Bangkok,62.13955403696858,66.70666666666666,55.70317002881844,27.94624990381062,
201,2022-03-05 07:00:00,Asia/Bangkok,60.77886157158621,69.61599423631124,59.02951763858891,28.13664573008842,
202,2022-03-06 07:00:00,Asia/Bangkok,60.43861532347493,57.31698521456906,47.41341991341992,28.46192932642495,
203,2022-03-07 07:00:00,Asia/Bangkok,57.17256000000005,52.43617403811579,43.21603163191948,29.50384231420171,
204,2022-03-08 07:00:00,Asia/Bangkok,70.25249100883676,49.15677813736066,42.41136281912981,28.12035081519734,
205,2022-03-09 07:00:00,Asia/Bangkok,76.07183676708293,26.69981981981982,24.85045045045045,26.41050450036741,
206,2022-03-10 07:00:00,Asia/Bangkok,73.33349602583026,41.37914862914863,35.55627705627705,28.1089945323473,
207,2022-03-11 07:00:00,Asia/Bangkok,65.64402265193358,46.33261183261183,38.97077922077922,29.94614934414141,
208,2022-03-12 07:00:00,Asia/Bangkok,70.50654455514722,54.2071325648415,44.43284119553475,29.40008236851775,
209,2022-03-13 07:00:00,Asia/Bangkok,67.18281679764985,49.48955331412104,41.01368383147281,29.88764129827145,
210,2022-03-14 07:00:00,Asia/Bangkok,65.039680065934,52.24982001439885,42.96400287976962,30.5551648495964,
211,2022-03-15 07:00:00,Asia/Bangkok,63.94165350949017,49.9394488759971,41.32596084118926,30.34162688872351,
212,2022-03-16 07:00:00,Asia/Bangkok,68.52308337787686,45.25263924281034,38.15185724690459,28.71869046451129,
213,2022-03-17 07:00:00,Asia/Bangkok,74.96718452816371,56.43581445523193,45.93062544931704,27.94625810186894,
214,2022-03-18 07:00:00,Asia/Bangkok,59.02154718922921,57.01803751803752,46.49422799422799,29.81927216685115,
215,2022-03-19 07:00:00,Asia/Bangkok,64.21807691485456,65.04682997118155,52.34257925072046,28.23465612320178,
216,2022-03-20 07:00:00,Asia/Bangkok,67.71053418041807,52.04571634269259,42.75845932325414,27.2158008455882,
217,2022-03-21 07:00:00,Asia/Bangkok,62.9424860678716,43.73612112472964,37.02234234234234,29.16627646102697,
218,2022-03-22 07:00:00,Asia/Bangkok,68.18380473355394,18.57467532467533,17.20295602018745,29.20937816409128,
219,2022-03-23 07:00:00,Asia/Bangkok,78.82129796234786,12.17391304347826,11.54222062522458,27.37731171407463,
220,2022-03-24 07:00:00,Asia/Bangkok,76.01445818047888,11.3114224137931,10.5007183908046,27.6230091002951,
221,2022-03-25 07:00:00,Asia/Bangkok,65.9123620788794,29.48719798052651,26.48972232239452,28.46759743173425,
222,2022-03-26 07:00:00,Asia/Bangkok,64.78271579257081,42.01551226551226,35.92171717171717,28.36246776020602,
223,2022-03-27 07:00:00,Asia/Bangkok,56.8464926426206,46.38040345821326,38.64746128916097,29.36576345246861,
224,2022-03-28 07:00:00,Asia/Bangkok,64.05686431047188,56.34762247838616,45.75468299711815,28.60428338257006,
225,2022-03-29 07:00:00,Asia/Bangkok,65.25457779120877,64.33826714801444,53.96570397111913,28.8211257767169,
226,2022-03-30 07:00:00,Asia/Bangkok,73.54020911742982,50.94881038211968,43.29358789625361,27.88048369782032,
227,2022-03-31 07:00:00,Asia/Bangkok,63.62728588321701,59.03705035971223,47.80035971223022,29.34977559764617,
228,2022-04-01 07:00:00,Asia/Bangkok,60.15038763563059,59.93261261261262,48.94022326251351,29.98767725403825,
229,2022-04-02 07:00:00,Asia/Bangkok,72.85154305575948,42.22846846846847,36.32432432432432,28.06804815644507,
230,2022-04-03 07:00:00,Asia/Bangkok,85.19194864625607,4.166666666666667,3.791216702663787,20.73191128782292,
231,2022-04-04 07:00:00,Asia/Bangkok,65.70699475101436,5.341981981981982,4.897657657657658,23.4476287564576,
232,2022-04-05 07:00:00,Asia/Bangkok,65.66051739242364,25.18365142239827,22.57148001440403,26.43123507918972,
233,2022-04-06 07:00:00,Asia/Bangkok,63.80890640044173,36.18194893923049,31.42646530025171,28.16752992253778,
234,2022-04-07 07:00:00,Asia/Bangkok,72.04485892552815,59.67910177471931,49.5789283128168,27.23508991104518,
235,2022-04-08 07:00:00,Asia/Bangkok,89.9904856213236,70.33213901827303,60.40809745610892,23.15220036791748,
236,2022-04-09 07:00:00,Asia/Bangkok,78.05146959010337,81.65463731504872,74.44752975117201,26.32830593934921,
237,2022-04-10 07:00:00,Asia/Bangkok,72.25373568215328,67.94284687275342,58.16319194823868,27.76076047601478,
238,2022-04-11 07:00:00,Asia/Bangkok,70.18649394640231,60.6084446048358,48.94911584265608,28.06913750459399,
239,2022-04-12 07:00:00,Asia/Bangkok,71.16792909326426,57.89902632527948,47.09632034632035,27.40637092222227,
